1,0,25,4,23,6,23,7,3,5,2
2,1,20,5,23,5,23,7,9,12,4
3,0,20,4,23,6,23,7,3,3,1
4,0,20,4,23,6,23,7,3,3,1
5,0,20,4,23,6,23,7,3,3,1
6,4,20,4,23,6,23,2,5,13,5
7,1,20,4,23,3,23,6,5,12,4
8,1,20,7,23,6,23,7,3,3,1
9,0,21,4,23,6,23,6,3,5,4
10,0,20,8,23,6,23,7,5,3,1
11,0,20,4,23,6,23,7,5,5,1
12,0,20,4,23,6,23,7,3,3,1
13,0,20,4,23,6,23,7,3,3,1
14,0,20,4,23,4,23,7,5,9,1
15,0,20,8,23,6,23,7,5,3,1
16,0,20,4,23,6,23,7,3,3,1
17,0,20,4,23,6,23,7,3,3,1
18,0,20,4,23,6,23,7,3,3,1
19,0,20,4,23,6,23,7,3,3,1
20,0,8,8,23,6,23,7,5,3,1
21,0,20,4,23,6,23,7,3,3,1
22,6,20,8,23,7,23,2,3,7,5
23,0,20,4,23,6,23,7,3,3,1
24,0,20,8,23,6,23,7,4,3,1
25,0,20,4,23,6,23,7,3,3,1
26,0,20,4,23,4,23,7,5,9,1
27,1,20,7,23,6,23,7,3,3,4
28,1,20,4,23,6,23,7,3,3,1
29,1,20,4,23,6,23,7,3,3,1
30,0,20,4,23,6,23,7,3,4,1
31,0,20,8,23,6,23,7,5,3,1
32,0,20,8,23,6,23,7,5,3,1
33,4,20,4,23,2,23,2,24,13,5
34,0,20,4,23,6,23,7,3,3,1
35,2,20,4,23,6,23,6,3,3,1
36,0,20,8,23,6,23,7,5,3,1
37,1,20,7,23,6,23,7,4,4,4
38,0,20,4,23,6,23,7,3,3,1
39,0,20,4,23,6,23,7,3,3,1
40,0,20,4,23,6,23,7,3,3,1
41,0,20,4,23,6,23,7,3,3,1
42,1,20,4,23,6,23,6,3,3,1
43,1,20,4,23,6,23,6,5,9,4
44,0,20,8,23,6,23,7,5,3,1
45,4,20,4,23,2,23,2,24,13,5
46,1,20,4,23,6,23,6,3,3,1
47,0,20,4,23,6,23,7,3,3,1
48,0,20,4,23,6,23,7,3,3,1
49,1,20,7,23,6,23,7,3,3,4
50,0,20,7,23,6,23,7,3,3,1
51,0,20,4,23,6,23,7,3,3,1
52,1,20,7,23,6,23,7,3,3,4
53,1,20,4,23,6,23,7,3,3,1
54,0,20,4,23,6,23,7,3,3,1
55,0,20,4,23,6,23,7,3,3,1
56,0,20,4,23,6,23,7,3,3,1
57,0,20,4,23,6,23,7,3,3,1
58,0,20,4,23,6,23,7,3,3,1
59,6,21,8,23,7,23,2,3,6,5
60,6,20,8,23,7,23,2,3,5,5
61,0,20,4,23,6,23,7,3,3,1
62,0,20,4,23,6,23,7,3,3,1
63,0,20,4,23,6,23,7,3,3,1
64,0,20,4,23,6,23,7,3,3,1
65,1,20,7,23,6,23,7,5,5,4
66,1,20,4,23,3,23,6,9,12,4
67,0,20,4,23,6,23,7,3,3,1
68,0,20,4,23,6,23,7,3,3,1
69,0,20,4,23,6,23,7,3,3,1
70,0,20,4,23,6,23,7,3,3,1
71,0,20,4,23,8,95,7,1,1,1
72,0,20,4,23,6,23,7,3,3,1
73,0,20,4,23,6,23,7,3,3,1
74,0,20,4,23,6,23,7,3,3,1
75,0,20,4,23,6,23,7,3,3,1
76,1,20,4,23,6,23,6,5,6,4
77,0,20,4,23,6,23,7,3,3,1
78,0,20,4,23,6,23,7,3,3,1
79,1,20,4,23,4,23,6,5,12,4
80,0,20,4,23,6,23,7,3,3,1
81,0,20,4,23,6,23,7,3,3,1
82,0,20,4,23,6,23,7,3,3,1
83,0,20,4,23,6,23,7,3,3,1
84,0,20,4,23,6,23,7,3,3,1
85,0,20,4,23,6,23,7,3,3,1
86,0,20,4,23,6,23,7,3,3,1
87,0,20,4,23,6,23,7,3,3,1
88,0,20,8,23,6,23,7,5,3,1
89,0,20,4,23,6,23,7,3,3,1
90,0,20,4,23,6,23,7,5,5,1
91,0,20,4,23,6,23,7,3,3,1
92,0,20,4,23,6,23,7,3,3,1
93,0,20,4,23,6,23,7,3,3,1
94,0,20,4,23,6,23,7,3,3,1
95,0,20,7,23,6,23,7,3,3,1
96,0,20,4,23,6,23,7,3,3,1
97,0,20,4,23,6,23,7,3,3,1
98,1,20,7,23,6,23,7,5,5,4
99,1,20,7,23,6,23,7,3,3,1
100,0,20,4,23,6,23,7,3,3,1
101,0,20,4,23,6,23,7,3,3,1
102,0,20,4,23,6,23,7,3,3,1
103,4,20,4,23,3,23,2,15,13,5
104,0,20,7,23,6,23,7,5,3,1
105,0,20,4,23,6,23,7,3,3,1
106,0,20,4,23,6,23,7,3,3,1
107,0,20,4,23,6,23,7,3,3,1
108,0,20,4,23,6,23,7,5,5,1
109,4,20,4,23,3,23,2,11,13,5
110,1,20,4,23,6,23,7,3,3,1
111,1,20,7,23,6,23,7,3,3,4
112,0,20,4,23,6,23,7,3,3,1
113,4,20,4,23,2,23,2,24,13,5
114,2,20,4,23,6,23,6,3,3,1
115,1,20,4,23,6,23,7,3,3,1
116,1,20,4,23,3,23,7,9,12,4
117,1,20,5,23,4,23,7,9,12,4
118,0,20,4,23,6,23,7,3,3,1
119,1,20,4,23,6,23,6,5,12,4
120,0,20,4,23,6,23,7,3,3,1
121,0,20,4,23,6,23,7,5,6,1
122,0,20,4,23,6,23,7,3,3,1
123,0,20,4,23,6,23,7,3,3,1
124,0,20,4,23,6,23,7,3,3,1
125,0,20,7,23,6,23,7,3,3,1
126,0,20,4,23,6,23,7,3,3,1
127,0,20,8,23,6,23,7,5,3,1
128,0,20,4,23,6,23,7,3,3,1
129,0,20,4,23,6,23,7,3,3,1
130,0,20,4,23,6,23,7,3,3,1
131,1,20,4,23,6,23,7,3,3,1
132,1,20,4,23,3,23,6,9,12,4
133,0,20,4,23,6,23,7,3,3,1
134,0,20,4,23,6,23,7,5,5,1
135,2,20,4,23,6,23,7,3,3,1
136,0,20,4,23,6,23,7,3,3,1
137,0,20,4,23,6,23,7,5,5,1
138,0,20,4,23,6,23,7,3,3,1
139,0,20,4,23,6,23,7,3,3,1
140,0,20,4,23,3,23,7,8,12,1
141,0,20,4,23,6,23,7,3,3,1
142,0,20,4,23,6,23,7,3,3,1
143,0,20,6,23,6,23,7,5,5,1
144,1,20,4,23,6,23,7,3,3,1
145,0,20,4,23,6,23,7,3,3,1
146,1,20,8,23,6,23,7,5,3,1
147,0,20,4,23,6,23,7,3,3,1
148,0,20,4,23,6,23,7,3,3,1
149,0,20,4,23,6,23,7,3,3,1
150,0,20,4,23,6,23,7,3,3,1
151,0,20,4,23,6,23,7,3,3,1
152,1,20,7,23,6,23,7,3,3,4
153,0,20,5,23,6,23,7,5,5,1
154,0,20,4,23,6,23,7,3,3,1
155,0,20,4,23,6,23,7,3,3,1
156,0,20,4,23,6,23,7,3,3,1
157,1,20,4,23,3,23,6,15,12,4
158,0,20,8,23,6,23,7,5,3,1
159,0,20,4,23,6,23,7,3,3,1
160,0,20,4,23,6,23,7,3,3,1
161,0,20,4,23,6,23,7,3,3,1
162,0,20,4,23,6,23,7,3,3,1
163,1,20,4,23,2,23,7,24,13,4
164,0,20,8,23,6,23,7,5,3,1
165,0,20,8,23,6,23,7,5,3,1
166,0,20,8,25,6,23,7,5,3,1
167,0,20,4,23,3,23,7,5,11,1
168,0,20,4,23,6,23,7,5,5,1
169,0,20,4,23,6,23,7,3,3,1
170,0,20,4,23,6,23,7,3,3,1
171,0,20,4,23,6,23,7,3,3,1
172,1,20,4,23,5,23,6,5,12,4
173,2,20,4,23,6,23,7,3,3,1
174,0,20,4,23,6,23,7,3,3,1
175,6,20,8,23,7,23,2,3,6,5
176,0,20,4,23,6,23,7,3,3,1
177,1,20,7,23,6,23,7,3,3,4
178,4,20,4,23,2,23,2,24,13,5
179,0,20,7,23,6,23,7,5,5,1
180,0,20,8,23,6,23,7,5,3,1
181,0,20,4,23,6,23,7,5,5,1
182,0,20,4,23,6,23,7,5,5,1
183,1,20,4,23,3,23,6,14,13,4
184,1,20,4,23,3,23,7,17,13,4
185,0,20,4,23,6,23,7,3,3,1
186,1,20,4,23,6,23,6,3,5,4
187,0,20,8,23,6,23,7,5,3,1
188,1,20,4,23,6,23,6,5,9,4
189,0,20,4,23,6,23,7,3,3,1
190,0,20,4,23,6,23,7,3,3,1
191,0,20,8,23,6,23,7,5,3,1
192,0,20,8,23,6,23,7,5,3,1
193,0,20,4,23,6,23,7,3,3,1
194,0,20,4,23,6,23,7,3,3,1
195,0,20,4,23,6,23,7,3,3,1
196,0,20,4,23,6,23,7,3,3,1
197,1,20,7,23,6,23,7,5,5,4
198,1,20,6,23,6,23,7,3,3,4
199,0,20,4,23,6,23,7,3,3,1
200,0,20,4,23,6,23,7,3,3,1
201,4,20,4,23,2,23,2,24,13,5
202,0,20,4,23,6,23,7,3,3,1
203,1,20,5,23,3,23,7,11,12,4
204,0,20,4,23,6,23,7,3,3,1
205,0,20,4,23,6,23,7,3,3,1
206,0,20,4,23,6,23,7,3,3,1
207,0,20,4,23,6,23,7,3,3,1
208,1,20,4,23,6,23,6,5,12,4
209,2,20,8,23,6,23,7,3,3,1
210,0,16,8,23,6,23,7,5,3,1
211,1,20,8,23,6,23,7,5,3,1
212,0,20,4,23,6,23,7,3,3,1
213,1,20,4,23,6,23,7,3,3,1
214,0,20,4,23,6,23,7,3,3,1
215,0,20,4,23,6,23,7,3,3,1
216,0,20,4,23,6,23,7,3,3,1
217,0,20,4,23,6,23,7,3,3,1
218,0,20,4,23,6,23,7,3,3,1
219,0,20,4,23,6,23,7,3,3,1
220,0,20,4,23,6,23,7,3,3,1
221,0,20,4,23,6,23,7,3,3,1
222,0,20,4,23,6,23,7,3,3,1
